Asset,Time
A972258,787
A888278,731
A800420,969
A949824,1031
A641191,986
A747640,1000
A138687,856
A060560,1054
A562842,764
A751045,904
A497432,925
A328934,767
A946285,831
A244078,731
A458394,876
A580182,1051
A671025,1070
A415390,1076
A675572,808
A863743,908
A757331,786
A996549,798
A347083,934
A537609,1093
A148096,795
A654091,773
A195676,1013
A479152,1044
A276025,832
A501946,955
A419186,909
A758774,800
A477228,954
A763415,849
A401118,755
A115560,863
A989821,935
A179477,842
A553451,1010
A102262,858
A884972,760
A584635,991
A473072,796
A527917,944
A166900,861
A660402,940
A066676,877
A785488,901
A729507,890
A607690,1019
A781750,927
A146864,804
A288849,1063
A167193,1069
A775295,891
A684542,788
A279847,799
A338489,948
A733174,959
A062138,984
A958775,1011
A371634,804
A168410,890
A381672,945
A497012,1056
A738098,1042
A447240,731
A736299,977
A917296,791
A100654,792
A135035,850
A635537,1087
A706087,958
A132633,934
A104919,906
A317320,839
A987757,882
A607736,784
A072112,1076
A076238,741
A355019,991
A766568,882
A890132,1023
A036314,786
A615536,820
A926767,1081
A991927,829
A715667,853
A763415,799
A119962,1000
A125977,976
A766568,1029
A538561,876
A181493,764
A431870,929
A982685,928
A562994,934
A897883,761
A398898,919
A010961,815
A683129,775
A904238,1083
A368918,847
A798053,1012
A603112,874
A781258,1001
A708728,1017
A246001,934
A861305,865
A117572,922
A736896,786
A340560,1056
A080326,1064
A543476,848
A417738,797
A116159,1021
A102262,924
A020732,968
A805199,979
A695764,780
A837485,842
A544554,847
A482900,873
A382795,828
A962474,743
A530045,938
A333832,779
A771171,893
A223236,1038
A926119,742
A617313,939
A671692,859
A598796,785
A281591,998
A920271,769
A326741,952
A374129,984
A955584,931
A528624,848
A476365,798
A317141,805
A254454,898
A562941,818
A534141,875
A226653,1034
A998861,756
A118090,1010
A726926,927
A078613,970
A963266,974
A486113,819
A870653,1093
A465545,1068
A175822,1026
A662262,896
A832283,1070
A288849,962
A747715,808
A327303,750
A305753,1008
A030334,1032
A894693,775
A988606,985
A482020,810
A963330,876
A766486,972
A467856,885
A790640,818
A349296,996
A125118,818
A724132,1072
A630611,1092
A249761,1015
A405714,762
A361463,796
A962269,869
A372478,948
A863424,1052
A140214,778
A556412,897
A549161,842
A784621,911
A608867,879
A822538,980
A549855,1065
A902058,841
A793170,1013
A568411,953
A979872,800
A607688,1050
A634532,783
A281591,1016
A453075,1076
A908270,799
A634532,861
A532714,823
A143743,946
A250298,865
A938154,875
A780171,828
A722434,868
A784870,799
A361501,858
A367049,917
A137934,808
A683669,920
A347469,974
A028017,756
A284566,836
A482900,931
A394518,816
A696623,939
A295488,1007
A187496,1080
A928449,872
A077065,731
A627951,876
A602700,759
A032543,870
A558858,1094
A367456,1065
A145148,832
A996001,872
A341568,967
A545984,887
A423206,863
A979167,855
A460233,755
A443578,908
A240819,879
A041506,891
A398898,789
A698061,918
A002941,734
A057060,904
A134154,804
A697820,943
A617958,813
A385504,871
A543307,801
A036259,936
A409646,1082
A548095,791
A270752,949
A697820,880
A301854,876
A025909,793
A843715,972
A401203,789
A152180,891
A410604,1079
A135035,1070
A374129,864
A776409,791
A873283,888
A187165,955
A166129,1093
A652132,904
A168998,999
A793316,860
A247396,1029
A804715,980
A781475,881
A232620,959
A822257,774
A688197,945
A084954,943
A785923,791
A464706,963
A253579,914
A962053,1065
A641022,1016
A121298,1061
A535439,1084
A453901,839
A465075,910
A968343,910
A707371,1033
A670929,1092
A675172,950
A666266,777
A705508,813
A484709,929
A607688,833
A086795,1094
A449958,792
A843782,1078
A800475,889
A434767,916
A660370,839
A533291,787
A711370,813
A562941,839
A928449,861
A569580,779
A906011,845
A135851,1051
A651889,1024
A251480,966
A420270,785
A966262,918
A786862,1019
A461775,967
A123400,1079
A082874,930
A254493,932
A785923,955
A057233,956
A884612,906
A815322,770
A367785,952
A078613,1046
A107046,863
A381294,875
A180844,1064
A436237,733
A055991,803
A851278,814
A289602,760
A988606,990
A732485,888
A090781,744
A563720,747
A349931,833
A933880,973
A587998,1046
A643849,873
A006787,959
A453075,779
A754346,768
A931140,840
A164913,1069
A990216,1039
A015223,1080
A070229,796
A514724,928
A988606,888
A124878,835
A859274,924
A532714,1091
A385504,910
A642401,944
A628244,807
A611127,888
A947454,958
A432811,750
A822257,822
A244978,1022
A726409,1058
A084954,777
A334482,906
A003120,1012
A992101,1078
A613089,1028
A722434,745
A674688,764
A291166,733
A942592,1040
A193240,851
A624962,1012
A517489,1018
A370904,900
A251284,968
A378603,808
A832062,820
A561552,979
A654809,734
A711370,1065
A178777,763
A655370,850
A079081,996
A049823,757
A908935,831
A550145,1081
A018230,954
A060921,824
A527291,999
A585589,898
A749664,1080
A514724,898
A639423,916
A726926,965
A359848,886
A853040,952
A856844,819
A369584,797
A660801,1007
A853564,938
A335909,854
A888278,1063
A118184,1067
A463848,794
A793170,809
A077804,742
A174613,879
A879926,941
A799272,985
A458157,909
A697820,1084
A288356,776
A510287,943
A401118,976
A306132,1006
A046671,815
A669815,882
A250211,988
A926767,946
A850177,928
A359433,992
A274757,1053
A845598,1066
A443953,890
A431870,1060
A337095,883
A801466,1065
A107046,842
A144757,907
A884972,1072
A347083,740
A290818,772
A990216,1009
A876599,936
A171932,1089
A505297,972
A278827,739
A519523,830
A311421,938
A537609,810
A471149,1056
A821037,857
A233757,873
A545984,1006
A180458,1054
A123732,1059
A598704,960
A151171,1073
A136104,940
A040943,947
A714385,808
A393720,841
A863036,767
A200763,956
A899190,1036
A615715,961
A568411,941
A014612,829
A696623,1083
A929756,862
A374129,851
A341291,741
A045846,941
A340560,817
A538561,749
A754619,985
A758159,961
A480060,1075
A346625,834
A035286,944
A961534,822
A162082,983
A751161,1064
A621592,1031
A323187,913
A603228,841
A635537,793
A790640,940
A998861,854
A821036,1036
A733174,904
A118184,1054
A430405,931
A012120,910
A660658,895
A168296,836
A403193,819
A669815,993
A920271,731
A198213,840
A055991,1088
A707786,788
A395241,911
A141880,813
A402608,829
A259114,821
A558858,973
A094922,736
A030334,1079
A424861,797
A045846,1090
A264285,786
A302835,845
A520662,900
A409623,774
A423273,752
A254454,943
A323187,865
A526254,935
A899190,972
A623650,893
A396638,1046
A337347,1066
A438150,798
A339882,751
A751161,753
A086795,1032
A410324,905
A453901,954
A485912,825
A597289,1066
A230865,1004
A390553,1032
A592525,920
A991927,869
A987249,973
A935231,1054
A649891,759
A688483,765
A279487,798
A939425,826
A846791,948
A349296,1075
A880393,1050
A558889,943
A315112,735
A987041,827
A962269,758
A923218,951
A210517,870
A390553,1045
A415700,1078
A538561,970
A025521,1005
A444139,1030
A407281,1056
A961534,836
A821036,1022
A028017,1088
A660460,1019
A290852,888
A701579,941
A550035,879
A998861,1029
A456089,963
A295819,929
A159988,1006
A444735,984
A302502,888
A435701,981
A060610,904
A887099,762
A707786,866
A692169,785
A322934,736
A123400,1048
A767015,970
A161264,1040
A000463,930
A944044,1070
A344353,827
A931621,1077
A683669,934
A569012,1000
A866898,966
A697820,955
A150144,995
A281591,1029
A301854,914
A492847,941
A636839,814
A600934,887
A689377,894
A082874,1000
A125977,1023
A825936,830
A832878,834
A078613,933
A761555,963
A870653,937
A279523,951
A446813,751
A141880,1058
A941683,762
A911236,998
A697820,1076
A519523,1008
A562394,790
A967240,731
A592525,967
A135851,957
A087012,900
A146864,863
A534141,1031
A261423,940
A164913,824
A833765,835
A233757,924
A880369,857
A652693,779
A180054,764
A248241,917
A934080,914
A811259,932
A479849,996
A443953,859
A660562,812
A928449,911
A430405,777
A039156,1085
A070969,856
A630854,833
A552573,851
A863036,850
A737807,784
A123400,967
A094401,735
A055991,934
A822877,870
A118548,1080
A371108,1008
A353762,1094
A030873,816
A550145,761
A122167,993
A274798,745
A599341,800
A798053,796
A577832,906
A650572,972
A575050,746
A356215,735
A080326,959
A118643,832
A684542,998
A368918,1067
A691394,840
A290852,993
A046937,1031
A809862,1050
A195806,1071
A554078,1065
A799993,961
A848672,1088
A057060,813
A409646,961
A384922,1063
A670929,784
A938090,985
A443578,1023
A552524,739
A144948,842
A434767,1046
A645856,884
A935128,1018
A700425,917
A776595,847
A293538,977
A375697,1045
A999836,993
A104919,1025
A896229,1078
A095382,1025
A248859,779
A291959,1068
A558889,822
A983118,923
A312846,950
A253579,903
A097735,942
A434338,771
A206764,886
A444735,938
A312846,808
A172636,1010
A892662,1001
A548690,1023
A968343,1076
A339540,890
A463508,972
A134154,736
A315375,913
A485792,894
A344737,964
A045846,836
A000100,979
A442308,868
A626665,887
A644759,1092
A232885,936
A607736,930
A066676,993
A268624,853
A317921,1068
A031178,1075
A349296,867
A442444,827
A286874,1048
A932794,1072
A517489,947
A087766,819
A145233,854
A254926,819
A528624,1018
A317921,962
A561552,921
A652132,1032
A172636,749
A829777,835
A002431,944
A896498,737
A799272,1080
A485912,1023
A346327,922
A230865,996
A855896,916
A497813,810
A747715,911
A660801,984
A172658,875
A857552,1069
A620036,999
A980387,1051
A832062,964
A747715,1078
A317170,943
A837485,814
A116196,922
A642362,936
A313339,910
A546754,1090
A670043,951
A781750,753
A518605,945
A073164,824
A963330,922
A465075,1028
A962011,776
A415390,979
A903155,805
A652005,1094
A892363,769
A845598,851
A066676,918
A239302,916
A359505,737
A855324,1079
A530302,1037
A486113,1078
A644455,1026
A597289,776
A374129,1079
A935807,752
A757237,990
A065631,796
A505981,811
A662262,871
A832062,894
A403193,747
A627764,805
A646559,786
A080581,850
A287946,935
A801976,949
A438982,788
A393720,1033
A592906,971
A209660,761
A409623,797
A705879,1075
A991927,885
A283801,805
A364524,1049
A683669,910
A974915,822
A602294,832
A678097,986
A339540,988
A856385,881
A832062,970
A152180,886
A859858,919
A660658,977
A403673,1073
A767015,1042
A220133,1011
A530045,1016
A535676,801
A288752,983
A607688,793
A545243,920
A826382,1001
A405245,1035
A115560,856
A530045,996
A258808,945
A763721,922
A011180,1047
A751024,740
A859398,1001
A639423,956
A164913,927
A687723,859
A354676,1055
A700047,913
A842875,741
A407281,1029
A168058,813
A541335,1004
A938090,942
A334784,906
A602700,768
A857062,1031
A385504,1056
A675572,786
A514724,788
A780701,918
A780091,824
A982449,807
A780701,945
A374140,962
A350977,877
A412672,944
A000204,796
A385504,941
A445999,1081
A861661,1013
A693816,854
A945438,793
A906011,897
A755866,973
A491911,971
A521402,823
A118090,865
A782350,757
A908825,859
A763308,955
A308202,886
A213729,751
A284590,926
A602294,989
A889977,1067
A908598,910
A293601,862
A670929,1021
A295635,787
A423193,823
A670043,1022
A871754,956
A178486,745
A320278,938
A129627,952
A401150,1081
A957424,983
A650619,861
A394518,1011
A308950,739
A531932,951
A696623,821
A821528,909
A648126,920
A868807,742
A693816,1028
A987421,842
A381672,985
A419006,1037
A624010,1044
A457170,800
A922650,868
A111529,971
A670043,999
A601936,879
A415226,824
A962474,1052
A448558,1067
A397914,913
A526254,843
A834988,766
A685150,776
A130776,982
A315112,872
A989821,1047
A642401,1047
A055485,996
A465825,1046
A429540,923
A786328,823
A655761,797
A680576,1078
A030873,928
A983465,919
A868807,877
A827000,878
A072414,1017
A641191,830
A624763,816
A195806,802
A356133,854
A352991,749
A645265,767
A558889,917
A174537,851
A531932,912
A347083,999
A747562,882
A668856,1084
A744473,852
A502861,790
A108190,922
A617958,1078
A180844,896
A943615,1069
A620036,875
A830051,961
A618371,887
A688483,969
A770389,933
A840024,999
A908548,791
A968343,1082
A426051,813
A046671,823
A971120,1009
A926652,857
A681484,1033
A415390,864
A990953,896
A217825,862
A950858,871
A254403,1043
A534899,741
A872256,768
A485569,883
A421053,879
A438982,1048
A322934,992
A460803,786
A043450,806
A385212,1015
A628244,741
A116159,1053
A228365,934
A438982,887
A963278,889
A688179,956
A986441,810
A530803,817
A853040,968
A443953,782
A861305,756
A641191,921
A746345,882
A660658,937
A811259,996
A983465,951
A698061,1037
A908657,820
A372478,899
A007567,891
A682501,1007
A020935,772
A481735,932
A664052,929
A929507,982
A409646,924
A996549,944
A154719,918
A642401,747
A288356,1057
A597289,804
A187055,969
A691341,748
A569012,854
A945761,981
A926652,1009
A938813,1012
A076418,870
A658305,1075
A569012,1079
A832878,1003
A382675,877
A326741,845
A670043,770
A003825,1003
A992704,922
A543476,836
A444653,1051
A630854,995
A919406,863
A419006,873
A834825,856
A626746,1043
A174929,879
A696623,1063
A678003,750
A505297,818
A127061,1053
A673173,952
A726282,1070
A850177,902
A356133,833
A063263,870
A657914,861
A507289,797
A572706,789
A972871,939
A711466,1067
A922723,803
A303025,800
A995151,1011
A368918,1088
A156242,1017
A600609,913
A776187,926
A660402,763
A065601,955
A472914,943
A635537,838
A620036,973
A936458,993
A154291,768
A024432,863
A187496,825
A722536,934
A586613,1058
A283801,1019
A085059,1017
A060373,869
A627764,768
A706087,1052
A835644,1047
A028051,755
A097735,1037
A731524,928
A853040,845
A555409,928
A749955,1024
A751052,959
A175822,890
A983035,887
A844181,933
A799993,922
A543307,1018
A837485,993
A116196,948
A500341,944
A116250,906
A855896,1017
A079018,731
A518605,819
A108380,799
A621532,800
A284590,897
A766568,886
A410050,833
A641582,883
A485912,789
A168943,993
A958754,863
A715667,1093
A073164,963
A907471,829
A436237,867
A897425,897
A515643,793
A405740,777
A399220,803
A426051,737
A849142,765
A258808,998
A443578,804
A142246,849
A039156,828
A357361,921
A145210,1022
A217596,1083
A210755,967
A554354,1092
A410980,1036
A609282,965
A320256,849
A546421,893
A281591,768
A634406,998
A692301,732
A127134,817
A835644,761
A423447,985
A897883,751
A987757,951
A758159,968
A437938,1040
A168998,926
A888632,942
A403599,1062
A328723,996
A722536,1031
A180615,971
A291166,857
A549855,902
A741778,977
A599433,969
A079081,803
A420270,1015
A355241,851
A749664,813
A602700,898
A598796,896
A568411,774
A635537,969
A484389,994
A968300,832
A873077,878
A407057,831
A908598,803
A709771,958
A443953,909
A999836,848
A697472,872
A693816,756
A131731,744
A317921,896
A452161,1053
A863424,892
A626665,1001
A878971,783
A255163,840
A732485,761
A423273,1007
A519501,765
A887099,1041
A321035,782
A862428,997
A682501,968
A643849,1055
A250211,968
A891841,843
A018230,830
A288494,1064
A341568,772
A922650,965
A286376,939
A497432,880
A770389,781
A409623,841
A612736,1014
A569664,931
A299932,868
A539580,1008
A824589,748
A475922,765
A186389,830
A144126,800
A413650,896
A962269,968
A840425,980
A295488,913
A776187,916
A055991,840
A546573,891
A822538,1070
A770389,944
A410980,969
A321665,751
A109202,892
A306256,872
A496983,1065
A735252,978
A636839,1005
A646232,944
A077969,924
A289602,739
A413650,734
A722434,799
A302502,1024
A346327,855
A260381,1059
A368918,880
A518605,772
A246001,928
A862428,1041
A195676,765
A217825,1000
A901442,882
A822257,872
A097735,969
A343896,873
A047287,811
A791262,752
A230021,790
A593617,935
A104683,1083
A374140,1086
A095288,1003
A776409,873
A144757,939
A546754,754
A801976,768
A404119,1083
A100541,1088
A514616,818
A903155,763
A535442,744
A982449,801
A429540,899
A143266,1009
A407057,889
A838012,1085
A527291,1070
A030334,944
A405714,805
A328934,1053
A483051,811
A687723,960
A958754,962
A861661,1019
A144126,978
A534899,1050
A211333,934
A254926,898
A233757,787
A206764,891
A070229,859
A937969,736
A809882,1025
A970445,885
A334482,828
A387214,753
A000270,1017
A424837,837
A507289,770
A228365,992
A694094,968
A254454,852
A364524,800
A113840,896
A233757,837
A785097,969
A399645,956
A198213,931
A172249,973
A875178,948
A127061,838
A984872,734
A652132,1047
A125623,1009
A353762,990
A299224,1068
A265011,823
A641022,912
A174613,979
A890398,992
A800475,736
A530349,782
A311421,898
A596628,857
A385577,930
A225268,954
A404754,1011
A477937,1074
A980546,1050
A514621,1017
A543914,844
A434338,890
A694094,996
A440417,749
A411498,766
A867265,1009
A940968,917
A233757,975
A150112,794
A477228,1079
A790640,911
A464724,1000
A360611,1078
A555409,859
A312846,756
A045846,889
A118643,1032
A808250,930
A776990,1071
A652693,751
A624962,979
A612736,972
A757237,968
A870653,813
A087012,844
A636839,836
A443953,953
A487213,734
A521533,746
A039060,952
A530803,805
A990605,942
A421652,734
A569664,899
A792333,1041
A711466,834
A328934,921
A549492,857
A122955,869
A926767,974
A003641,947
A552005,782
A870653,988
A984867,1041
A120371,1073
A046920,816
A976192,742
A517701,1063
A517963,935
A362136,886
A417162,757
A149583,1047
A646397,927
A552005,1066
A805199,949
A471149,736
A752931,774
A601936,828
A410324,1047
A465825,759
A531932,782
A049130,965
A426418,935
A212708,923
A654525,1052
A668549,871
A080326,735
A702499,993
A297546,1007
A149945,866
A172636,956
A892662,733
A975216,784
A980546,891
A514266,738
A684006,846
A932794,1043
A647037,890
A983465,942
A291959,946
A281591,786
A394433,879
A091673,793
A780062,903
A407826,1063
A535439,1053
A103384,1005
A873077,1049
A558854,997
A366312,999
A522012,970
A802131,1048
A701579,813
A032733,819
A390941,910
A366751,911
A938813,917
A982685,1037
A934080,802
A347469,823
A333283,956
A094431,1015
A693816,745
A781258,1079
A226653,954
A200571,784
A101485,912
A502926,910
A984867,900
A989377,876
A401611,806
A935745,773
A867265,911
A288752,825
A129627,745
A465453,864
A383397,1038
A544554,1063
A415410,1024
A398801,781
A386900,980
A835631,934
A265011,920
A203444,919
A857062,809
A541335,1090
A187165,1050
A254493,796
A115725,804
A700047,1028
A123732,986
A321141,825
A562994,1079
A543734,796
A822257,911
A366762,933
A338489,769
A678003,950
A191516,835
A688994,936
A353818,771
A505981,969
A391166,982
A271586,1014
A274757,795
A846791,1092
A024432,1073
A968343,818
A957424,1052
A531932,1030
A618371,767
A121298,865
A111529,922
A846791,797
A908270,903
A670258,882
A689996,815
A339540,995
A569834,1022
A399220,1020
A587998,736
A362136,831
A368859,830
A174613,874
A186389,888
A120931,790
A736876,865
A645856,940
A555087,772
A030334,732
A549855,867
A843782,824
A297546,1002
A334482,776
A305643,831
A713508,909
A608867,1023
A711370,779
A254403,798
A639423,778
A188236,962
A010028,805
A180458,776
A494734,1053
A830673,986
A135035,920
A947454,1052
A680576,959
A329860,772
A955607,1050
A849142,919
A667996,823
A086795,1038
A442308,1088
A425754,899
A687723,746
A575050,937
A549855,1087
A337095,1064
A983035,848
A483931,806
A411083,743
A283900,1045
A250431,813
A709472,875
A487213,862
A671692,1031
A030233,1057
A284566,886
A210011,1066
A279487,912
A274995,868
A856385,894
A706087,1040
A941683,744
A658305,980
A115560,1000
A403193,827
A510287,898
A634505,855
A546573,771
A143743,1060
A463508,733
A063263,753
A875178,1015
A713508,1062
A343896,899
A955420,868
A409646,1028
A315166,841
A741314,1004
A442444,908
A828318,1084
A877007,893
A624010,1057
A162080,816
A152340,848
A574968,885
A347883,829
A174537,1023
A888632,1036
A821037,1035
A735082,915
A072341,858
A746345,908
A030353,891
A166926,754
A766486,922
A303025,832
A225268,821
A942608,1046
A113840,1003
A015811,1004
A599027,868
A855271,1076
A443953,936
A261160,1030
A117572,752
A502861,853
A369584,940
A857552,1045
A321665,1083
A191516,951
A651889,1036
A850751,793
A088842,830
A244396,838
A396638,862
A379393,1000
A055991,784
A006104,1088
A460378,736
A549855,879
A834825,962
A344531,1018
A381672,958
A640947,1085
A215194,842
A835631,820
A286376,1044
A847084,748
A439286,1070
A530302,862
A616516,920
A358517,876
A781750,791
A154719,793
A002431,902
A255163,1069
A863308,972
A060610,971
A054516,1038
A115560,851
A204054,963
A187055,830
A582285,803
A259772,824
A848143,893
A683129,982
A007567,952
A439420,1061
A298902,865
A199583,1084
A548095,767
A524528,926
A514266,1078
A947833,860
A025347,1045
A217825,962
A782730,1081
A346625,975
A084606,1046
A746345,851
A763341,1009
A980387,1070
A791902,880
A134154,899
A975385,800
A217825,976
A409444,753
A347083,1012
A642401,1076
A040943,930
A688994,737
A521377,919
A295488,991
A360661,839
A439449,847
A975144,961
A098790,1014
A763658,952
A137934,1049
A938090,994
A367237,860
A284566,1041
A726632,1065
A824908,950
A288752,847
A423206,961
A818076,978
A344531,740
A502926,945
A646232,897
A674316,876
A250298,1006
A860046,731
A545243,779
A337347,882
A193051,1067
A319166,1025
A221158,805
A889977,752
A534899,990
A990605,1077
A821765,1064
A077065,922
A671021,867
A780701,850
A223236,1058
A072414,919
A367456,1023
A995151,1007
A166185,834
A944044,954
A092788,902
A132820,896
A543476,832
A642401,774
A344353,1003
A492452,814
A621592,748
A355241,902
A806933,1003
A613089,749
A028544,978
A771171,766
A891025,938
A778036,948
A374140,967
A385577,983
A899190,1074
A946285,1091
A035286,858
A796180,883
A035286,1039
A828449,812
A985742,1085
A407281,943
A448558,930
A943615,956
A640394,930
A564526,1046
A255163,926
A599433,991
A306132,897
A986527,1005
A650619,842
A547881,1050
A822538,766
A108941,771
A891841,909
A122167,784
A743555,798
A559385,858
A443953,1074
A028017,801
A538561,987
A711466,903
A348428,1026
A605287,789
A508972,1024
A116250,1046
A685150,781
A758526,747
A862428,884
A590431,852
A437938,915
A705508,818
A461658,946
A602194,830
A929756,933
A582285,909
A556731,1016
A749955,849
A284820,1042
A816821,890
A939425,926
A824908,842
A579235,753
A851278,1058
A594935,743
A262681,840
A405714,826
A054380,943
A281591,927
A141075,771
A820426,970
A321665,801
A312846,761
A847084,1073
A497012,961
A923218,909
A122955,737
A443992,812
A897425,739
A344737,757
A398801,978
A982101,1050
A658462,778
A333832,839
A122167,924
A080118,924
A530803,858
A686075,1079
A197541,849
A085059,787
A463508,863
A481735,1079
A829900,1077
A892575,911
A660801,1041
A687649,1065
A003569,785
A118548,1087
A871754,1022
A660801,1065
A248859,1065
A079081,731
A828318,753
A976123,865
A803190,890
A182684,918
A180844,856
A025347,879
A344531,915
A468145,749
A565478,879
A886918,805
A453670,848
A000270,748
A382675,747
A569580,1042
A362287,898
A058485,1063
A705879,844
A549492,1070
A937969,879
A967386,743
A305613,1005
A347670,739
A433736,731
A564759,948
A840024,1063
A401118,1062
A356393,880
A642766,878
A722434,1037
A137995,858
A993826,815
A385504,998
A532714,1026
A986772,914
A986441,737
A949824,773
A230021,801
A237359,781
A144491,1048
A046920,788
A707397,1050
A266990,794
A700425,1058
A467654,922
A521533,1059
A210720,812
A580812,1019
A507289,878
A743555,1071
A161738,1059
A701422,923
A308533,1038
A981329,941
A350977,986
A850751,1078
A410604,995
A929756,787
A866898,887
A974915,1060
A185915,1021
A209660,804
A117572,735
A908935,865
A830673,1081
A556255,912
A935231,992
A100654,896
A840024,891
A144757,809
A397914,1078
A780091,792
A308008,920
A248185,1022
A293538,760
A562773,895
A943796,792
A328723,740
A142246,738
A284566,1085
A877203,1056
A286874,912
A829900,859
A640884,769
A998861,912
A249776,817
A355241,787
A811788,1081
A568725,866
A111529,914
A497012,741
A640394,1054
A035286,783
A660658,772
A555060,1075
A565696,941
A276767,956
A848143,785
A792952,970
A452161,915
A025909,974
A652693,996
A802131,985
A991069,748
A401611,800
A094431,963
A018584,1027
A039156,1044
A732485,990
A655297,1072
A714385,771
A907471,980
A527291,739
A417202,798
A722434,839
A983118,745
A439286,882
A683129,1042
A634406,1043
A217596,815
A161423,785
A302502,913
A132943,1004
A805199,931
A873077,845
A340894,823
A102262,805
A401150,970
A611127,977
A434338,756
A227156,770
A923493,997
A428860,912
A981683,754
A250211,888
A534201,885
A477228,1005
A994440,857
A598796,746
A254454,1029
A119962,950
A458713,850
A217825,1057
A996445,914
A982101,982
A983759,979
A111529,1054
A286592,907
A744243,795
A637744,989
A599341,740
A223236,929
A496165,1087
A550145,1008
A850751,842
A246001,976
A770014,861
A130776,914
A254949,1004
A992704,1003
A701579,889
A520535,1088
A180615,958
A660370,834
A095382,775
A691303,763
A914056,791
A502926,900
A296536,941
A288080,753
A673173,840
A543476,954
A731524,796
A273829,1066
A856844,787
A828449,1090
A505297,792
A834988,857
A276767,851
A399220,859
A227537,808
A357361,1046
A903619,1082
A935807,736
A670258,902
A936458,862
A931621,902
A587998,902
A845495,1063
A976123,814
A149945,847
A194126,999
A225278,886
A409444,1092
A003825,817
A006787,753
A062417,1076
A394518,943
A891841,823
A003825,809
A063997,955
A407609,788
A763308,911
A423331,1006
A470466,777
A154291,734
A172249,1086
A249761,853
A981329,987
A868807,959
A845598,988
A644455,973
A250298,831
A351434,976
A975144,811
A616516,1060
A000204,893
A853040,992
A757472,980
A601936,928
A876599,1002
A982085,809
A010028,755
A030233,1002
A990953,1019
A872256,940
A878971,894
A410604,817
A974915,903
A328934,1077
A401203,1091
A496983,819
A413650,955
A528828,855
A546225,1064
A668549,1007
A180458,762
A697820,1003
A539510,913
A517701,1088
A636839,840
A945761,960
A129627,771
A938090,949
A654616,743
A122216,807
A791699,1040
A240819,794
A390941,948
A303413,948
A288494,744
A194126,887
A469088,1083
A028017,997
A245800,822
A707786,878
A271362,1070
A569664,883
A367785,1015
A251038,1038
A931140,964
A303413,870
A178777,942
A210720,1086
A796180,831
A123732,910
A833671,820
A149945,1080
A079081,1023
A341568,835
A563025,922
A929756,977
A962350,867
A097181,871
A407281,814
A015811,1078
A584670,1027
A333832,803
A722536,791
A118184,1034
A149945,793
A796015,945
A284566,743
A448898,853
A156953,1043
A705879,867
A015811,969
A899190,995
A642362,844
A439865,1042
A210517,883
A611010,853
A669815,886
A955584,909
A249776,754
A261160,860
A624010,958
A514621,1060
A415390,764
A758774,881
A014612,1010
A680576,918
A404119,790
A571895,1042
A660460,922
A827082,757
A763308,963
A451446,879
A494734,1076
A668856,986
A029424,818
A925546,896
A439449,932
A062079,839
A116196,986
A041506,917
A267118,862
A057233,977
A793170,887
A554078,1047
A784621,755
A006787,909
A963781,818
A962708,800
A945994,1068
A599433,1007
A260381,1012
A834058,1073
A546754,846
A403193,1052
A623650,1032
A439286,774
A060373,804
A994440,1057
A759507,889
A250211,756
A577832,1079
A514724,946
A637738,793
A477937,893
A275304,777
A949101,1075
A821037,1058
A237857,877
A099178,952
A987249,761
A617637,957
A456891,1015
A821036,1007
A431870,892
A031178,1064
A385504,851
A295635,859
A438150,793
A532714,837
A781750,1050
A461658,1058
A207058,1040
A280628,844
A702815,943
A616542,975
A972258,751
A643968,764
A509126,1015
A579152,801
A140947,929
A550224,963
A949101,745
A456089,1042
A998861,885
A509735,797
A373145,959
A274995,1051
A455715,742
A390941,1085
A399645,914
A908548,746
A652686,854
A410604,1004
A492452,956
A458713,933
A797277,741
A040179,1045
A627764,901
A792952,892
A313339,947
A421053,815
A745952,1039
A684006,1045
A586613,1007
A372478,1016
A254454,978
A562394,940
A782350,900
A027505,975
A822538,795
A535439,909
A575050,959
A047287,864
A900195,745
A602194,897
A587998,766
A791699,786
A534583,971
A615042,756
A980546,744
A727767,942
A695764,1074
A178486,882
A455715,815
A448558,948
A692301,738
A675572,746
A578080,935
A921558,938
A569794,1085
A041506,791
A024432,896
A940178,806
A217825,871
A482020,783
A121298,978
A278827,778
A967240,864
A894693,836
A780701,1074
A802131,767
A002941,1005
A247396,930
A867946,1013
A982449,1053
A494487,1055
A936583,790
A193051,750
A112094,809
A079081,1079
A127134,1070
A975681,847
A355019,961
A411498,1034
A603228,1049
A682501,890
A674316,970
A884612,920
A094401,811
A519523,782
A102262,888
A144126,1080
A527291,1056
A700425,764
A217532,1051
A621127,815
A580087,858
A898656,921
A040179,950
A704888,936
A001215,933
A521304,771
A628244,988
A786862,892
A183204,900
A744243,841
A955607,953
A443578,1009
A904014,1054
A985742,740
A286592,819
A484389,734
A545984,871
A843782,946
A077065,986
A014075,1012
A250431,823
A799993,821
A778843,791
A060373,733
A272649,1069
A695764,1082
A829777,738
A260381,972
A298902,738
A835644,981
A731524,800
A367785,1038
A071755,1040
A642362,1013
A413766,739
A883502,926
A168943,875
A759668,731
A843715,749
A302835,1066
A122955,1012
A317921,751
A260381,934
A347883,950
A521402,1038
A293601,889
A365012,811
A580182,1056
A534039,904
A654091,872
A115560,1007
A078871,782
A895981,951
A375697,836
A250431,876
A254949,896
A236816,840
A637744,920
A092462,855
